id,full_name,role,superior_id,party,job_title,cabinet_role,cabinet_order,cabinet_badge,photo_url,description,wikipedia,twitter,email,created_at,updated_at,collab_grade,pole_name
4084eb95-4f05-408b-8967-9c4427dbc622,Mathias GINET,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller agriculture,6,,,,,,,2025-12-17T12:57:58.933313+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,"Pôle écologie, agriculture, énergie, transports, logement"
0a3e07d0-bf58-4504-ad33-a846cf700b02,Nicolas CLAUSSET,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,"Conseiller énergie, climat et transports",6,,,,,,,2025-12-17T12:57:58.933313+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,"Pôle écologie, agriculture, énergie, transports, logement"
67f2ae84-786e-4437-84f7-1aa8e4b564ef,Yannick DESBOIS,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Directeur général des services,1,,,,,,,2025-11-23T21:59:00.744199+00:00,2025-12-17T16:44:18.285006+00:00,dircab,Services de la Présidence de la République
d6dd94fb-e9e6-44cd-8d92-6bc9f6897fd7,Claire VERNET-GARNIER,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,"Conseillère industrie, innovation et numérique",6,,,,,,,2025-12-17T12:56:44.921253+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle économie
e69727d3-a69a-401c-ba85-900cf0eac2d8,Lucas PASZKOWIAK,collaborator,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,,,"Conseiller fiscalité, douane et lutte contre la fraude",6,,,,,,,2025-11-03T16:27:51.333844+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
54fecefa-15c1-4c64-afc2-9153b9ec0c3b,Sylvie THIRARD,collaborator,66f02786-e0cf-404c-a518-9702f77cac40,,,Directrice adjointe du cabinet,2,,,,,,,2025-11-03T16:24:25.773426+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
845502ee-9f5e-49e5-9ecf-6f4bc8dcaced,Gilles HALBOUT,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,"Conseiller éducation, enseignement supérieur, recherche et innovation",6,,,,,,,2025-12-17T12:55:03.617+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,"Pôle éducation nationale, enseignement supérieur, recherche et innovation, sports, culture"
7ae6bb7f-130f-48f1-b2d0-f5f453eaf0d9,François COUX,collaborator,66f02786-e0cf-404c-a518-9702f77cac40,,,Conseiller lutte contre les inégalités territoriales et sociales,5,,,,,,,2025-11-03T16:24:25.773426+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
3d63381e-89f6-497e-9025-905ea82e2ff1,Alexis GOURDAIN,collaborator,faad424b-a306-4cfe-b3cf-7aaed7fba0e3,,,"Conseiller affaires économiques, décarbonation et budget",5,,,,,,,2025-11-03T16:24:51.588046+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
67e503d7-0902-4fa6-8aa5-cbbe3bc99be3,Carole GUILLERM,collaborator,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,,,"Conseillère auprès du ministre, en charge du Parlement et des élus",6,,,,,,,2025-11-03T16:24:37.719657+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
6f907daa-cb63-484d-9e3d-6f22db1cd2f0,Clémence LENOIR,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,"Conseillère macro-économie et politiques publiques, G20 et G7",6,,,,,,,2025-12-17T12:56:44.921253+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle économie
00d0b609-a9f1-4530-8313-cfffbca74937,Victoire VANDEVILLE,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,"Conseillère attractivité, export, politiques commerciales et tourisme",6,,,,,,,2025-12-17T12:56:44.921253+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle économie
0f3886b4-45d3-4d77-a8c6-83aac23ee5a5,Claire CUSSEMANE,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,Cheffe de cabinet adjointe,,,,,,,,,2025-11-23T21:59:00.744199+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
7927815b-1c36-4570-99a0-c2dc1d95b8eb,Pierre-Gaël BESSIÈRE,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,Conseiller,,,,,,,,,2025-11-23T21:59:00.744199+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
16682e29-6c6c-4dd8-9615-44c6f7c59e2b,Malo TRICCA,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,Conseiller technique auprès du secrétaire général,,,,,,,,,2025-11-23T21:59:00.744199+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
e617d3ee-1c09-425d-b264-64bc260cb32f,Claire JEAN,collaborator,8c74b95d-99f9-46c5-b78c-aa3389182b3b,,,Conseillère sociale,5,,https://www.lesbiographies.com/Home/GetImage/227651,,,,,2025-10-16T08:48:51.895061+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
1700e83a-78e4-4622-8652-9cf6a97dcac3,Olivier MAIGNE,collaborator,51c6fa32-56e8-4934-a959-fdf127062993,,,Conseiller spécial,3,,,,,,,2025-10-16T09:07:14.342227+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
feefb353-e199-4567-b1e8-e706607b78a5,Ninon THOMAS,collaborator,64174521-52f3-4cf7-bfc4-c1a6af869db0,,,"Conseillère mobilités actives, transport scolaire, affaires transversales",6,,https://www.lesbiographies.com/Home/GetImage/245254,,,,,2025-10-21T10:16:10.751677+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
0691e387-55a0-4635-9dc8-336462805b73,Emmanuel COQUAND,collaborator,1c106d29-99be-4bb4-89c6-c335ef787ff5,,,"Directeur de cabinet adjoint, chargé des affaires réservées",2,,https://acteurspublics.fr/media/2025/03/emmanuelcoquand-1.jpg,,,,,2025-10-21T10:40:57.734359+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
7d3b2758-e209-4479-a078-7d838c0bc3f0,Hadrien COISNE,collaborator,1c106d29-99be-4bb4-89c6-c335ef787ff5,,,"Chef de cabinet, conseiller auprès de la ministre",3,,https://www.lesbiographies.com/Home/GetImage/231807,,,,,2025-10-17T09:42:39.667105+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
a3245c9d-765b-4bd1-baec-420c3131392c,Arthur EMPEREUR,collaborator,b48076ef-a931-44a2-af53-2b0bea118cdf,,,"Conseiller communication, presse et opinion",5,,,,,,,2025-11-03T16:32:52.109381+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
f62b3232-14b8-468f-b79d-47383692cf41,Yassine MEDJANI,collaborator,b48076ef-a931-44a2-af53-2b0bea118cdf,,,"Chef de cabinet, en charge des élus locaux et des territoires",3,,,,,,,2025-11-03T16:32:52.109381+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
cafe87a4-da50-46b0-9ff4-a017e1945ad4,Jérôme DUPUY,collaborator,b48076ef-a931-44a2-af53-2b0bea118cdf,,,Directeur de cabinet,1,,,,,,,2025-11-03T16:32:52.109381+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
f5dad4d5-8dcf-4140-8426-c220880e0dd6,Ariel TORRES,collaborator,b48076ef-a931-44a2-af53-2b0bea118cdf,,,Conseiller argumentaire et parlementaire,6,,,,,,,2025-11-03T16:32:52.109381+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
a3a7c0ef-82d0-487d-ab90-18d4b9583d60,Marie PERRA,collaborator,7e435e35-c8e7-40e7-b3f2-2092d3aeba92,,,Cheffe de cabinet,3,,,,,,,2025-10-22T19:08:20.841549+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
dceef8f8-8760-438f-b75d-5796b95d36d6,Kévin MAINGOURD,collaborator,64174521-52f3-4cf7-bfc4-c1a6af869db0,,,"Chef de cabinet, conseiller spécial du ministre",3,,,,,,,2025-11-03T16:31:41.793836+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
608206f4-9f51-48d1-8413-11c49cc85bfb,Anne BOYARD,collaborator,66f02786-e0cf-404c-a518-9702f77cac40,,,Conseillère climat scolaire et valeurs de la République,5,,,,,,,2025-11-03T16:24:25.773426+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
b1927ec2-454d-40c7-8467-ac19a7c370ca,Faouzia FEKIRI,collaborator,1c692b3a-6972-478a-9d06-e95097de9a98,,,"Directrice adjointe du cabinet, en charge des questions économiques et budgétaires",2,,,,,,,2025-11-03T16:16:12.451151+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
97147663-8f81-4b68-8679-5f7c5aeb0519,Richard SMITH,collaborator,db09b05e-c264-4180-9795-6bc1adb2b553,,,Directeur adjoint de cabinet,2,,https://www.lesbiographies.com/Home/GetImage/167971,,,,,2025-10-21T10:03:41.524625+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
9cd94038-9c57-4102-97ae-3c052a7a5931,Vincent LE BIEZ,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,"Environnement, énergie, transport et logement",Chef de pôle,5,,https://www.lesbiographies.com/Home/GetImage/215670,,,,,2025-10-22T11:35:54.899316+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
405a5bff-a33f-4dd8-976d-1e0e86e6aa10,Elsa CLEMENT,collaborator,db09b05e-c264-4180-9795-6bc1adb2b553,,,Cheffe adjointe de cabinet,4,,,,,,,2025-11-03T16:31:51.064838+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
4f5f44a6-9c9d-4fe3-97bc-a3de6f0a9e80,Charles CLEMENT-FROMENTEL,collaborator,02f5a4c9-5957-4cd0-bec6-2c960e611ebd,,"Entreprises, adjoint au chef de pôle",Conseiller,6,,,,,,,2025-10-22T09:21:41.741427+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
089fa107-4230-4bb8-ac5e-71da83d0dec3,Alexander MURUGASU,collaborator,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,,,"Conseiller affaires juridiques, globales et organisations internationales",5,,,,,,,2025-11-03T16:24:37.719657+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
2b9e033a-dfd0-43c6-ba09-8157c2afaa66,Jonathan GUÉMAS,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller spécial communication et stratégie,6,,,,,,,2025-12-17T13:21:54.392991+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle communication
0e66eec6-1182-40e3-999e-b5b16f7843af,Guillaume Jollet,collaborator,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,,,Conseiller parlementaire,6,,,,,,,2025-11-03T16:07:24.785388+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
b8d9bde6-f427-408f-b612-2ebf831c35e6,Laura SÉGUÉLA,collaborator,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,,,Cheffe de cabinet,3,,,,,,,2025-11-03T16:07:24.785388+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
7492645d-7074-465c-be8c-35dde2737d86,Garance RIPART,collaborator,5b076729-612d-417b-97d1-d49ae0e6539b,,,Conseillère parlementaire,6,,,,,,,2025-11-03T16:21:55.188364+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
10d81473-81f4-410c-b65b-c88565be09de,Florent MARTEL,collaborator,db09b05e-c264-4180-9795-6bc1adb2b553,,,"Conseiller logement, hébergement, accès au logement et rénovation urbaine",5,,,,,,,2025-10-21T10:03:41.524625+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
de46e679-7b0b-49d7-81ee-e3e9ecfbf8fe,Sabry HANI,collaborator,db09b05e-c264-4180-9795-6bc1adb2b553,,,Directeur de cabinet,1,,https://www.lesbiographies.com/Home/GetImage/209111,,,,,2025-10-21T10:03:41.524625+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
5735c6cf-cbc8-469b-933f-7f2828a7a47c,Gabriel NORMAND,collaborator,5b076729-612d-417b-97d1-d49ae0e6539b,,,Conseiller diplomatique,5,,,,,,,2025-11-03T16:21:55.188364+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
6ccae6a1-53d9-448f-8c88-7d1f79f6c47f,Joséphine CLERF,collaborator,64174521-52f3-4cf7-bfc4-c1a6af869db0,,,Conseillère parlementaire,6,,https://www.lesbiographies.com/Home/GetImage/241973,,,,,2025-10-21T10:16:10.751677+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
639c8ef4-1d27-46fa-bbf0-973d76e1e1a2,Guillaume BAILLY,collaborator,28672add-45c7-4e67-8b76-42412c80d072,,,"Conseiller prévention des risques, autorisations, participation du public et simplification",6,,,,,,,2025-11-03T16:22:14.740809+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
3b9cfa87-e570-42f0-8c99-ae101440d0eb,Tess INDYCKI,collaborator,28672add-45c7-4e67-8b76-42412c80d072,,,Conseillère presse et communication,5,,,,,,,2025-11-03T16:22:14.740809+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
87d2f4e1-c57e-408f-858f-d745d3f73670,Martin BONNE,collaborator,8c74b95d-99f9-46c5-b78c-aa3389182b3b,,,Conseiller spécial,5,,https://www.lesbiographies.com/Home/GetImage/188946,,,,,2025-10-16T08:48:51.895061+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
1f16a173-fbf2-4979-8667-b6d58dbbe2bb,Caroline JOLY,collaborator,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,,,"Conseillère budget, réformes et administration",5,,,,,,,2025-11-03T16:24:37.719657+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
1e437f97-5439-4ad1-93b3-70fd9c3ab137,Charlotte FAÏSSE,collaborator,ea83403b-d679-4b53-b6a5-1363b48a0eaf,,,Conseillère transformation de l’offre et lutte contre les maltraitances,5,,,,,,,2025-10-22T18:36:42.860767+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
22cffbac-1e2f-4c0a-bd76-e20f09455a4c,Grégory WIRTH,collaborator,ea83403b-d679-4b53-b6a5-1363b48a0eaf,,,"Conseiller école pour tous, emploi et citoyenneté",6,,,,,,,2025-10-22T18:36:42.860767+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
8a771b91-e8f2-418c-92c9-19859883986f,Yanis SICRE,collaborator,fb8fa992-b79e-4d26-b095-0e013a6e4add,,Parlementaire,Conseiller,6,,https://www.lesbiographies.com/Home/GetImage/237935,,,,,2025-10-22T10:32:26.742931+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
d17e5cd6-38fc-4232-8662-5f5dd95ffc7d,Roxane MESTRIUS,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,Comptes publics & transformation publique,Cheffe de pôle,5,,https://www.lesbiographies.com/Home/GetImage/222378,,,,,2025-10-22T10:14:13.361341+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
5541740d-ffbb-49c5-8398-ed31f36ba7e6,Tài NGUYEN,collaborator,d17e5cd6-38fc-4232-8662-5f5dd95ffc7d,,Budgétaire,Conseiller,6,,,,,,,2025-10-22T10:14:13.361341+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
ff641f36-5fa3-449c-8272-57f085a523f8,Frédéric GARNIER,collaborator,c23846bc-7b27-4272-9840-63b536a6a46a,,,Conseiller immigration et cultes,6,,https://www.lesbiographies.com/Home/GetImage/220954,,,,,2025-10-20T14:10:56.469763+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
a7ff6400-d6cd-4939-bfe1-c5844ce9a92c,Robin FOULON,collaborator,822adb5a-a343-4980-be94-8aa3ff368bd9,,,Conseiller presse et réseaux sociaux,6,,,,,,,2025-11-03T16:32:10.177918+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
988c2a8b-9b45-42cc-88ea-bfda97899eed,Clarisse GAVAUD,collaborator,1a08d2d3-06b2-424f-acb5-567047e5b25c,,,"Cheffe de cabinet adjointe, conseillère affaires réservées",4,,,,,,,2025-10-22T19:14:11.442649+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
5af7bd53-8293-4146-8d09-ce7031e7600d,Clément BERGÈRE-MESTRINARO,collaborator,1a08d2d3-06b2-424f-acb5-567047e5b25c,,,"Conseiller politique civile, justice des mineurs...",6,,https://www.sciencespo.fr/ecole-droit/fr/static/463b44f5ed7de71cdc4cc0bf78c2f0f5/546d1/Clement_Bergere_Mestrinaro_c85cacf332_07490226c9.webp,,,,,2025-10-22T19:14:11.442649+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
8c415079-b3ca-4e64-92a3-bd9407b84733,Etienne DIOT,collaborator,1a08d2d3-06b2-424f-acb5-567047e5b25c,,,Conseiller parlementaire et élus locaux,6,,https://www.lesbiographies.com/Home/GetImage/194930,,,,,2025-10-22T19:14:11.442649+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
9ac7091a-042f-4da9-bbba-7f737b843718,David FOLTZ,collaborator,fbac4923-6f65-4081-b877-6c70d84387da,,,Chef de cabinet,3,,,,,,,2025-11-03T16:26:21.545499+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
411809e5-4888-4b66-8cb2-a87328b746f5,Fleur d’HARCOURT,collaborator,fbac4923-6f65-4081-b877-6c70d84387da,,,"Conseillère livre, lecture, langue française et langues de France",5,,,,,,,2025-11-03T16:26:21.545499+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
ff495066-fb56-485d-a071-bc9223ccfcef,Sarah MAGNIEN,collaborator,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,,,Directrice adjointe de cabinet,2,,,,,,,2025-11-03T16:07:24.785388+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
ad8d105b-bfcd-4c18-8ec7-c293231925d4,Alice D’Eramo,collaborator,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,,,Conseillère parlementaire,6,,,,,,,2025-11-03T16:07:24.785388+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
150ce40b-4744-49d7-b797-ff87c910561c,Morgane CATHERINE,collaborator,5b076729-612d-417b-97d1-d49ae0e6539b,,,Conseillère presse et communication,4,,,,,,,2025-11-03T16:21:55.188364+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
cfe29c0b-22ca-462a-833c-a8632a0c7396,Clément LAPOELE,collaborator,64174521-52f3-4cf7-bfc4-c1a6af869db0,,,"Chef de cabinet adjoint, conseiller affaires réservées",4,,https://www.lesbiographies.com/Home/GetImage/242643,,,,,2025-10-21T10:16:10.751677+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
8e4936f1-5ba3-4f12-bf82-5fb32257a200,Juliette MERLOT,collaborator,64174521-52f3-4cf7-bfc4-c1a6af869db0,,,Directrice adjointe de cabinet,2,,,,,,,2025-10-21T10:16:10.751677+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
b8edacfc-88b9-4e0f-830e-8beed3d5d8c8,Pierrick PERROT,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller parlementaire,6,,,,,,,2025-12-17T13:20:31.489246+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle politique et parlementaire
cc7eb739-6546-4e09-945f-a64ed38372d8,Déobal GOBIN,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller,6,,,,,,,2025-12-17T13:20:31.489246+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle politique et parlementaire
647bbc05-575a-4416-8287-150b6c779af2,Grégoire POTTON,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller,6,,,,,,,2025-12-17T13:20:31.489246+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle politique et parlementaire
a98213e6-42a0-4fe0-a689-026780550e8a,Paul DEJEAN DE LA BÂTIE,collaborator,d17e5cd6-38fc-4232-8662-5f5dd95ffc7d,,Budgétaire,Conseiller,6,,https://www.lesbiographies.com/Home/GetImage/239820,,,,,2025-10-22T10:14:13.361341+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
39d9a6b2-71da-4e21-8c60-5cde9cd2977a,Louise OLNOIS,collaborator,8c74b95d-99f9-46c5-b78c-aa3389182b3b,,,Conseillère parlementaire,6,,https://www.lesbiographies.com/Home/GetImage/237181,,,,,2025-10-16T08:48:51.895061+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
