id,person_id,title,organisation,bio_section,start_date,end_date,event_date,event_text,ongoing,sort_index,created_at,updated_at
4415a49e-59eb-435d-b86a-ae47914c5f99,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,Députée Renaissance de la 6ᵉ circonscription de l’Essonne,Assemblée nationale,Assemblée nationale,19/06/2017,29/03/2019,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8fb01e1f-b609-46f1-91f5-b898457239c0,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,Vice-présidente régulation & prospective,Axa Group,Vie professionnelle,30/12/2015,30/12/2016,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
5aa6c89d-a5fa-4c6e-a841-92549cf03fc5,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,"Bras-droit du Directeur de la Stratégie, Responsabilité d’Entreprise et Affaires publiques du Groupe",Axa Group,Vie professionnelle,30/12/2013,30/12/2015,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
3bc468a9-328f-41df-a983-b7bde0245294,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,Économiste en charge de l’Europe,Exane BNP Paribas,Vie professionnelle,30/12/2008,30/12/2011,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
213412a1-a546-4e12-b98c-4d15c184a352,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,Conseillère régionale d’Île-de-France,Région Île-de-France,Mandat local,,,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
55cdb04d-9a1d-4856-9c57-3059baccc05f,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,Master en administration et politiques publiques,Harvard Kennedy School,Formation académique,30/12/2013,,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
bcaac56a-2a47-44dd-a7ee-11107065a112,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,Master en économie,HEC Paris,Formation académique,30/12/2008,,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a45fa50d-a1c1-438c-9018-ba15b3b6b2a8,48ee045d-b02d-4fbe-b707-503c201d02c1,Chef du service de rhumatologie,CHR Orléans,Vie professionnelle,30/12/2009,30/12/2013,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d932ad1a-e3f4-4648-9731-9616abc72bd6,48ee045d-b02d-4fbe-b707-503c201d02c1,Master gestion et politiques de santé,Sciences Po Paris,Formation académique,30/12/2014,,,,FALSE,16,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
82e9da8d-7e1b-4f6c-be18-b3f2b30a70f3,48ee045d-b02d-4fbe-b707-503c201d02c1,Diplôme d’Études Spécialisées (DES) de Rhumatologie,Université Paris Cité,Formation académique,30/12/1997,30/12/2002,,,FALSE,17,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
16eba63c-6007-4136-a095-cf496ea36788,48ee045d-b02d-4fbe-b707-503c201d02c1,DES de Médecine,Université Paris Cité,Formation académique,30/12/1992,30/12/1997,,,FALSE,18,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
b5330008-2fb1-4e85-89f5-429a7a58b7c3,ea83403b-d679-4b53-b6a5-1363b48a0eaf,Ministre déléguée chargée de l’Autonomie et des Personnes handicapées,"Gouvernements Barnier, Bayrou et Lecornu I",Gouvernement,30/12/2023,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c31bec37-52de-47fd-bd4b-64fe93db9959,ea83403b-d679-4b53-b6a5-1363b48a0eaf,Chargée de mission temporaire sur la prévention des risques professionnels dans la fonction publique,Ministère des Solidarités et de la Santé / Ministère du Travail,Gouvernement,27/02/2019,29/11/2019,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
2fce9f08-45f7-4aac-927d-c15223a56aaf,ea83403b-d679-4b53-b6a5-1363b48a0eaf,Députée LREM puis Horizons de la 6ᵉ circonscription du Nord,Assemblée nationale,Assemblée nationale,30/05/2017,30/12/2023,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ffcf630d-538e-4a8f-aec1-43985a20a26a,ea83403b-d679-4b53-b6a5-1363b48a0eaf,Présidente de la commission des Affaires sociales,Assemblée nationale,Assemblée nationale,30/12/2022,30/12/2023,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
5014567f-8cde-4291-8665-9f448b2400e5,ea83403b-d679-4b53-b6a5-1363b48a0eaf,Co-rapporteure de la proposition de loi pour renforcer la prévention en santé au travail,Assemblée nationale,Assemblée nationale,30/12/2020,29/12/2021,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d9d62369-0b7f-4104-978d-2b784c33b934,d6af1180-c743-47c5-a0d9-eda9da905db5,Concours des douanes,,Formation académique,,30/12/1967,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
30eb25d9-8dbc-4231-b7db-ceaaf3698ac5,d6af1180-c743-47c5-a0d9-eda9da905db5,Chevalier du Mérite,,Autres éléments biographiques,,,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
bfdc88ba-dec0-47cd-8beb-b821383cc097,d6af1180-c743-47c5-a0d9-eda9da905db5,Chevalier de la Légion d’honneur,,Autres éléments biographiques,,,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
296149cd-0da9-4b5e-8cf5-5ec7cf794a8a,fbac4923-6f65-4081-b877-6c70d84387da,Ministre de la Culture,"Gouvernements Attal, Barnier, Bayrou, Lecornu I",Gouvernement,30/12/2023,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
fc37535f-b555-4211-9774-948412c73749,fbac4923-6f65-4081-b877-6c70d84387da,"Garde des Sceaux, ministre de la Justice",Gouvernements Fillon,Gouvernement,30/12/2006,30/12/2008,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
82586b4c-413f-4fb4-a6ec-6d797f523451,fbac4923-6f65-4081-b877-6c70d84387da,Conseillère en charge du projet de loi sur la prévention de la délinquance auprès de Nicolas Sarkozy,Ministère de l’Intérieur (Gouvernements Raffarin puis Villepin),Gouvernement,30/12/2001,30/12/2006,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4f929c22-e832-450d-a1c7-3cce9eb49bfc,fbac4923-6f65-4081-b877-6c70d84387da,Conseillère technique à la direction des affaires juridiques du ministre de l'Éducation nationale François Bayrou,Ministère de l’Éducation nationale,Gouvernement,30/12/1994,30/12/1996,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
f116df9b-9662-41d7-9800-d08380a9ac24,fbac4923-6f65-4081-b877-6c70d84387da,Chargée de mission sur la question du voile à l'école auprès du ministre de l'Éducation nationale François Bayrou,Ministère de l’Éducation nationale,Gouvernement,30/12/1993,29/12/1994,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
85f52455-274e-42ee-bafc-e25d309d066a,fbac4923-6f65-4081-b877-6c70d84387da,Députée européenne PPE (UMP puis LR),Parlement européen,Parlement européen,29/06/2009,29/06/2019,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c871a0c8-eb36-4725-8c32-c91991120cac,fbac4923-6f65-4081-b877-6c70d84387da,Porte-parole de Nicolas Sarkozy,Les Républicains (LR),Parti politique,30/12/2006,,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a78cd73a-fda1-4c39-9f7e-a3cafd931a0b,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,Licence d’histoire après une licence d’économie,Université Paris-Sorbonne et Université Paris-Dauphine,Formation académique,30/12/2006,,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
50835e43-5212-4c6d-90a0-c1d747d00b9c,ea83403b-d679-4b53-b6a5-1363b48a0eaf,Vice-présidente de la commission d’enquête sur les maladies et pathologies professionnelles dans l’industrie,Assemblée nationale,Assemblée nationale,30/01/2018,29/06/2018,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
29eea1a6-f481-4c67-a02b-b811783c7b6f,ea83403b-d679-4b53-b6a5-1363b48a0eaf,"Conseillère départementale du Nord, canton de Templeuve-en-Pévèle",Département du Nord,Mandats locaux,30/05/2021,,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c7695668-615b-440d-bda4-2f3a27ad8a46,ea83403b-d679-4b53-b6a5-1363b48a0eaf,Consultante,L-Conseil (management et prévention pour les TPE/PME et associations),Vie professionnelle,30/12/2008,30/12/2016,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4b3e897e-d064-48b9-80dc-26d8477eb077,ea83403b-d679-4b53-b6a5-1363b48a0eaf,Consultante-formatrice,EOL Conseil,Vie professionnelle,30/12/2006,30/12/2007,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
f5fcf840-5d16-4228-9102-6a6b25fe5a26,ea83403b-d679-4b53-b6a5-1363b48a0eaf,Consultante-formatrice,E2i,Vie professionnelle,30/12/2000,30/12/2006,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c4dad6a3-664e-40d7-baee-fe280bdd8bb3,ea83403b-d679-4b53-b6a5-1363b48a0eaf,Master professionnel en droit des relations sociales,Université de Lille,Formation académique,,30/12/2005,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
1e648256-6021-4177-8288-8032062018aa,ea83403b-d679-4b53-b6a5-1363b48a0eaf,Master en sciences sociales et de gestion,IAE de Lille,Formation académique,,30/12/2000,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
beb53c6a-2f5d-4589-aa9e-058344078ef8,ea83403b-d679-4b53-b6a5-1363b48a0eaf,DUT en techniques de commercialisation,Université de Lille,Formation académique,,,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
5bd34351-b234-4fb2-acc2-8ed559e3e23c,52595388-bece-411d-9857-b7c9af7953a0,Pas de fonction gouvernementale jusqu’à présent,,Gouvernement,,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
89f94782-737e-4025-b074-5012e2d22e6e,52595388-bece-411d-9857-b7c9af7953a0,Députée Renaissance de la 2ᵉ circonscription des Français établis hors de France (réélue en 2023 et 2024),Assemblée nationale,Assemblée nationale,19/06/2022,,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d70880fd-bb45-4305-ad1c-bea5d50b8c9b,52595388-bece-411d-9857-b7c9af7953a0,Vice-présidente de la commission des Affaires étrangères,Assemblée nationale,Assemblée nationale,19/06/2022,,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
202d56b7-7bb9-4bed-9116-80359cda5521,52595388-bece-411d-9857-b7c9af7953a0,Co-présidente,Comité français de l’arbitrage (CFA 40),Vie professionnelle,30/12/2017,30/12/2021,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
5127143a-712d-400c-94d8-1bbc350cfb23,52595388-bece-411d-9857-b7c9af7953a0,Avocate en arbitrage international,Cabinet Lalive,Vie professionnelle,30/12/2014,30/12/2019,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8189ed51-534e-416c-a643-1987220acb83,52595388-bece-411d-9857-b7c9af7953a0,Avocate en résolution des litiges (arbitrage international et contentieux),Cabinet Castaldi Mourre & Partners,Vie professionnelle,30/12/2011,30/12/2014,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
9b1d2b09-b207-478a-88f8-7b9879ddcf35,52595388-bece-411d-9857-b7c9af7953a0,Avocate en droit des affaires,Cabinet Weil Gotshal & Manges,Vie professionnelle,30/12/2009,30/12/2011,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
461c8bf0-4e8c-4662-9a54-36c8bf250db9,52595388-bece-411d-9857-b7c9af7953a0,Juriste en corporate,Cabinet Darrois Maillot Brochier,Vie professionnelle,30/12/2007,30/12/2008,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
80221fe9-8d15-4b2a-be17-2f340fef20a1,52595388-bece-411d-9857-b7c9af7953a0,Master of Law (LL.M.),Columbia Law School,Formation académique,30/12/2008,30/12/2009,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ff0eba0c-f849-4ec4-823b-df2593b370e5,52595388-bece-411d-9857-b7c9af7953a0,Master 2,Université Paris 1 Panthéon-Sorbonne,Formation académique,30/12/2006,30/12/2007,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
95715cd0-de65-47b2-a1f4-a818229865b5,52595388-bece-411d-9857-b7c9af7953a0,Diplômée de Sciences Po Paris,Institut d’études politiques de Paris,Formation académique,30/12/2002,30/12/2007,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a3406901-89bd-4031-8d60-58f47173ab9f,1c106d29-99be-4bb4-89c6-c335ef787ff5,Ministre de l’Aménagement du Territoire et de la Décentralisation (Gouvernement Lecornu II),Gouvernement français,Gouvernement,30/12/2024,,,,TRUE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
e51fb4fb-b106-442f-9b91-d77b7c7a7ce3,004b5701-dbc5-4c0b-9828-3221faf994cb,Ministre chargé de l’Enseignement supérieur et de la Recherche (Gouvernement Bayrou I),Gouvernement français,Gouvernement,30/12/2023,30/12/2024,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
bd60e8e4-1215-4905-aaac-39b4b3bfc87c,1c106d29-99be-4bb4-89c6-c335ef787ff5,"Ministre déléguée chargée de la Ruralité, du Commerce et de l’Artisanat (Gouvernements Barnier, Bayrou et Lecornu I)",Gouvernement français,Gouvernement,30/12/2023,30/12/2024,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c4dec88e-beeb-4b77-a9d4-2b886ca049e5,1c106d29-99be-4bb4-89c6-c335ef787ff5,Présidente de la délégation sénatoriale aux collectivités et à la décentralisation,Sénat,Sénat,30/12/2019,30/12/2023,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7168b8ea-4a5f-4dce-86f3-37a93c0835c2,1c106d29-99be-4bb4-89c6-c335ef787ff5,Secrétaire du Sénat,Sénat,Sénat,30/12/2016,30/12/2019,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c7ee2f80-c38c-4fab-b499-6cf7954695cc,1c106d29-99be-4bb4-89c6-c335ef787ff5,Conseillère municipale à la mairie de Châteaugiron (UDI),Ville de Châteaugiron,Mandats locaux,30/12/2016,,,,TRUE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
964325a8-d4dd-4335-8ba4-d5f73a665011,1c106d29-99be-4bb4-89c6-c335ef787ff5,Présidente du Pays de Châteaugiron (communauté de communes),Communauté de communes du Pays de Châteaugiron,Mandats locaux,30/12/2000,30/12/2016,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
6f96ee4d-9dc1-47c8-9902-5ab05afc5a6d,1c106d29-99be-4bb4-89c6-c335ef787ff5,Maire de Châteaugiron,Ville de Châteaugiron,Mandats locaux,30/12/2000,30/12/2016,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
71f46de2-819b-44b1-b614-b9483dede3b9,1c106d29-99be-4bb4-89c6-c335ef787ff5,Présidente de l’Association des maires d’Ille-et-Vilaine puis Vice-présidente de l’Association des maires de France,AMF / Association des maires d’Ille-et-Vilaine,Vie professionnelle et associative,30/12/2013,29/12/2014,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8c04973b-0bd3-47ab-a459-152b81c92e08,1c106d29-99be-4bb4-89c6-c335ef787ff5,Présidente des Petites Cités de Caractère de France,Association Petites Cités de Caractère de France,Vie professionnelle et associative,30/12/2013,,,,TRUE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
64ff900f-4c31-4873-8a9c-9cffc148db18,1c106d29-99be-4bb4-89c6-c335ef787ff5,Chargée de mission,Chambre de Commerce et d’Industrie de Rennes,Vie professionnelle et associative,30/12/1975,,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
881c1a1a-3afe-4bca-9f1c-055a1b04d5ab,1c106d29-99be-4bb4-89c6-c335ef787ff5,Licence d’anglais et DESS administration et gestion d’entreprises,Université de Rennes,Formation académique,30/12/1975,,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
1163f834-24f9-4fcb-9828-89eff3ea59da,d6af1180-c743-47c5-a0d9-eda9da905db5,Pas de fonction gouvernementale jusqu’à présent,,Gouvernement,,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a0734ace-5537-4dfe-92d3-91650c47a444,d6af1180-c743-47c5-a0d9-eda9da905db5,Vice-président,Agence nationale de la cohésion des territoires (ANCT),Administrations,30/12/2020,,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
35791240-29c8-4d56-be3b-014ebac25595,d6af1180-c743-47c5-a0d9-eda9da905db5,Maire,Commune de Les Voivres,Mandats locaux,30/12/1988,,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
b2f03acd-debd-4338-89cc-8e49353712f0,d6af1180-c743-47c5-a0d9-eda9da905db5,Conseiller municipal (DVD),Commune de Les Voivres,Mandats locaux,30/12/1982,,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
52003441-5aa3-4c55-8a87-9818312a84c2,d6af1180-c743-47c5-a0d9-eda9da905db5,"Vice-président chargé de la Cohésion territoriale, de la Ruralité et des Services mutualisés",Communauté d’agglomération d’Épinal,Mandats locaux,30/12/2016,,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
027fc7b8-2dfc-4425-a20e-37c5929803e9,d6af1180-c743-47c5-a0d9-eda9da905db5,Président,Communauté de communes du Val de Vôge,Mandats locaux,30/12/2006,30/12/2016,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
2bb6892d-ebf1-4910-94a9-1b33c71671d5,d6af1180-c743-47c5-a0d9-eda9da905db5,Président,Association des maires ruraux de France (AMRF),Société civile,30/12/2019,,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
774a80c2-e0bc-4765-a476-d037788583b0,d6af1180-c743-47c5-a0d9-eda9da905db5,Premier vice-président,Association des maires ruraux de France (AMRF),Société civile,30/12/1992,30/12/2019,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a5afdea9-52b3-443c-a75f-81a775362001,004b5701-dbc5-4c0b-9828-3221faf994cb,"Conseiller éducation, enseignement supérieur, jeunesse et sports auprès du Premier ministre (Édouard Philippe)",Cabinet du Premier ministre,Gouvernement,30/12/2018,,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
1ae1c7e7-c759-48ce-aba6-60518d696949,004b5701-dbc5-4c0b-9828-3221faf994cb,"Directeur de cabinet de Frédérique Vidal, ministre de l’Enseignement supérieur et de la Recherche (initiateur de la plateforme Parcoursup)",Ministère de l’Enseignement supérieur et de la Recherche,Gouvernement,30/12/2016,30/12/2018,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
af9e8dba-a3a5-4d4c-8acd-c1943f850bd6,004b5701-dbc5-4c0b-9828-3221faf994cb,Chef du service de la stratégie et de l’innovation,Direction générale de la Recherche et de l’Innovation – Ministère de l’Éducation nationale,Administration,30/12/2012,30/12/2013,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
f566fe62-ca22-4510-a715-9040fe7aab84,004b5701-dbc5-4c0b-9828-3221faf994cb,Président du Centre national d’études spatiales (CNES),CNES,Vie professionnelle,30/12/2020,,,,TRUE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
b052a4d2-8549-459c-a3fa-9b36f6c825fc,004b5701-dbc5-4c0b-9828-3221faf994cb,Directeur associé data science,Boston Consulting Group (BCG),Vie professionnelle,30/12/2019,30/12/2020,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
5a64eb42-b7e0-4edd-a328-65039ac9b143,004b5701-dbc5-4c0b-9828-3221faf994cb,Préfigurateur de la “Digital Factory”,Total,Vie professionnelle,30/12/2018,,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7859d49a-4a6d-4202-8795-abcb78a417bc,004b5701-dbc5-4c0b-9828-3221faf994cb,Directeur scientifique (enjeux relatifs au carbone : prix et capture),Total,Vie professionnelle,30/12/2015,30/12/2016,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
9e22c8e2-6cb1-4b14-9bd2-7965138e0782,004b5701-dbc5-4c0b-9828-3221faf994cb,Directeur général délégué à la science,Centre national de la recherche scientifique (CNRS),Vie professionnelle,30/12/2013,30/12/2015,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
494e522a-81c4-4cd0-ae37-393acf909392,004b5701-dbc5-4c0b-9828-3221faf994cb,Directeur de l’Institut des sciences de l’information et de leurs interactions,Centre national de la recherche scientifique (CNRS),Vie professionnelle,30/12/2009,30/12/2012,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
169c686e-382f-4bcb-a310-dfdaaad479d8,004b5701-dbc5-4c0b-9828-3221faf994cb,Diplôme d’ingénieur civil des mines,École des Mines de Nancy,Formation académique,,30/12/1993,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
3a6fd3ff-560e-45ae-a14f-8164ab81ad93,004b5701-dbc5-4c0b-9828-3221faf994cb,Master of Science en économie financière,Université de Strathclyde (Royaume-Uni),Formation académique,,30/12/1994,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
498ef38e-0934-44c0-88cd-f973bbafbd7b,004b5701-dbc5-4c0b-9828-3221faf994cb,Docteur en informatique,Université de technologie de Compiègne,Formation académique,,30/12/1997,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
36060283-8a64-4d3f-b846-b3864914aa00,16edb9bf-1ecd-47b3-b354-5663967bd3dc,Ministre déléguée chargée de l’Économie du Tourisme,Gouvernement Barnier,Gouvernement,30/08/2024,29/11/2024,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
1d79696c-4b18-4a41-8e45-a002ff796148,16edb9bf-1ecd-47b3-b354-5663967bd3dc,Secrétaire d’État chargée du Numérique,Gouvernement Attal,Gouvernement,30/01/2024,30/08/2024,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
f99b3bb9-3850-44fb-9523-e9bb53efb7d9,16edb9bf-1ecd-47b3-b354-5663967bd3dc,Députée de la 1ʳᵉ circonscription de la Savoie (Démocrates),Assemblée nationale,Assemblée nationale,30/05/2022,30/08/2024,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
47270953-0c44-4e03-a6e4-cac6f03aef6b,16edb9bf-1ecd-47b3-b354-5663967bd3dc,Secrétaire de la commission des Finances,Assemblée nationale,Assemblée nationale,30/05/2022,30/05/2024,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c5f3dcfa-b2d9-402c-99c0-684b1303542f,16edb9bf-1ecd-47b3-b354-5663967bd3dc,Co-autrice du rapport dans le cadre du PLF 2024 sur les relations avec les collectivités territoriales (avec Joël Giraud),Assemblée nationale,Assemblée nationale,30/12/2022,29/11/2023,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a43bd13b-b68b-4bec-84e9-ae1ba790409e,16edb9bf-1ecd-47b3-b354-5663967bd3dc,Rapporteure spéciale du PLF 2025 de la mission Relations avec les collectivités territoriales,Assemblée nationale,Assemblée nationale,30/12/2024,,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
623fcf46-e1ba-4d20-b436-82fbfa521227,16edb9bf-1ecd-47b3-b354-5663967bd3dc,Présidente du MoDem Savoie,Mouvement Démocrate (MoDem),Parti politique,30/12/2007,30/12/2013,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
be6ef3f8-f925-4242-9b02-713bc20c3ec9,16edb9bf-1ecd-47b3-b354-5663967bd3dc,Présidente du MoDem Savoie,Mouvement Démocrate (MoDem),Parti politique,30/12/2019,,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
479709de-fcc8-475d-879a-f58c15636750,16edb9bf-1ecd-47b3-b354-5663967bd3dc,Conseillère municipale,Ville d’Aix-les-Bains,Mandats locaux,30/12/2018,,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
19c06614-dcfb-4a31-bbef-6a4b8ca3d367,16edb9bf-1ecd-47b3-b354-5663967bd3dc,Adjointe au maire,Ville d’Aix-les-Bains,Mandats locaux,30/12/2007,30/12/2018,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c6c3e5fd-496c-4150-bedd-2b6f218c9653,16edb9bf-1ecd-47b3-b354-5663967bd3dc,Conseillère départementale,Conseil départemental de la Savoie,Mandats locaux,30/12/2014,30/12/2020,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4b85da9a-4dc2-4cd8-a2bc-c7565768542b,16edb9bf-1ecd-47b3-b354-5663967bd3dc,Vice-présidente chargée de l’enseignement supérieur et de l’énergie,Conseil départemental de la Savoie,Mandats locaux,30/12/2014,30/12/2018,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
